logS,smiles
-6.14,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1
-2.34,Oc1c(Cl)cc(Cl)cc1Cl
-8.01,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
-7.05,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl
-8.32,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
-7.8,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1
-7.91,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
-7.05,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
-4.57,Clc1ccc(Cl)c(Cl)c1Cl
-2.67,Oc1ccc(Cl)c(Cl)c1Cl
-6.8,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1
-7.39,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
-6.14,Clc1ccc(-c2c(Cl)cccc2Cl)cc1
-5.21,Clc1cccc(Cl)c1-c1ccccc1
-2.1,OCc1c(Cl)cccc1Cl
-4.24,N#Cc1c(Cl)cccc1Cl
-1.79,Oc1c(Cl)cccc1Cl
-2.62,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
-3.78,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
-3.29,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
-3.05,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
-9.15,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
-8.6,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
-7.42,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
-8.56,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
-7.89,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
-7.39,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
-6.27,Clc1cc(Cl)c(-c2ccccc2)cc1Cl
-5.56,Clc1cc(Cl)c(Cl)cc1Cl
-4.52,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
-2.96,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
-5.69,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
-2.21,Oc1cc(Cl)c(Cl)cc1Cl
-5.75,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
-3.18,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
-3.66,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
-2.53,COc1cc(Cl)c(Cl)cc1O
-3.79,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O
-8.6,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
-8.71,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1
-2.8,Cc1cc(O)cc(C)c1Cl
-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1
-3.26,COC(=O)c1cc(Cl)cc(N)c1Cl
-2.47,Nc1cc(Cl)cc(C(=O)O)c1Cl
-2.67,Oc1cc(Cl)cc(Cl)c1Cl
-3.45,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
-7,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1
-6.02,Clc1ccc(Cl)c(-c2ccccc2Cl)c1
-6.01,Clc1cccc(-c2cc(Cl)ccc2Cl)c1
-6.25,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
-3.59,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
-1.57,Cc1cc(O)ccc1Cl
-8.65,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl
-8.65,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl
-7.43,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1
-6.29,Clc1ccc(Cl)c(-c2ccccc2)c1Cl
-3.08,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl
-2.64,Oc1c(Cl)ccc(Cl)c1Cl
-7.8,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1
-7.25,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
-6.29,Clc1ccc(-c2ccccc2Cl)cc1Cl
-4.92,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
-6.39,Clc1ccc(-c2ccccc2)cc1Cl
-6.51,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1
-6.57,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
-6.21,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1
-5.25,Clc1ccc(-c2ccccc2)c(Cl)c1
-3.49,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
-3.59,Clc1ccc(Cl)c(Cl)c1
-4.46,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
-3.67,O=C(O)CCCOc1ccc(Cl)cc1Cl
-2.51,O=C(O)COc1ccc(Cl)cc1Cl
-2.45,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
-1.55,Oc1ccc(Cl)cc1Cl
-2.82,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O
-3.24,Nc1ccc(Cl)c(Cl)c1
-3,CCC(=O)Nc1ccc(Cl)c(Cl)c1
-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-3.46,Cc1ccc(NC(=O)N(C)C)cc1Cl
-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-4.33,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1
-2.56,COc1ccc(NC(=O)N(C)C)cc1Cl
-3.52,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-1.25,Oc1ccc(Cl)c(Cl)c1
-7.28,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
-7.21,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl
-6.47,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1
-6.26,Clc1ccc(-c2cccc(Cl)c2Cl)cc1
-4,Clc1cccc(Cl)c1Cl
-1.3,Oc1cccc(Cl)c1Cl
-5.27,Clc1ccccc1-c1ccccc1Cl
-5.28,Clc1ccc(-c2ccccc2Cl)cc1
-4.54,Clc1ccccc1-c1ccccc1
-4.08,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
-3.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
-6.36,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl
-2.34,CC1(C)CON(Cc2ccccc2Cl)C1=O
-3.52,Cc1ccccc1Cl
-3.05,Clc1ccccc1Cl
-4.38,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
-1.89,O=C(O)c1ccccc1Cl
-1.52,Nc1ccccc1Cl
-1.4,CC(=O)Nc1ccccc1Cl
-2.16,O=C(O)COc1ccccc1Cl
-2.46,COc1ccccc1Cl
-2.22,CC(Oc1ccccc1Cl)C(=O)O
-1.06,Oc1ccccc1Cl
-4.18,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21
-4.18,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21
-4.14,Clc1ccc2ccccc2c1
-3.75,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
-5.23,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
-5.36,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21
-3.95,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
-2.83,O=c1[nH]c2cc(Cl)ccc2o1
-4.7,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
-4.16,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
-4.4,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
-5.01,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
-4.57,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
-2.86,Cc1cc(Cl)ccc1N=CN(C)C
-2.23,Cc1cc(Cl)ccc1OCC(=O)O
-5.09,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
-2.55,Cc1cc(Cl)ccc1OC(C)C(=O)O
-3.95,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
-4.48,Clc1cc(Cl)cc(Cl)c1
-4.8,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
-4.38,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
-4.93,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
-1.34,Oc1cc(Cl)cc(Cl)c1
-5.8,Clc1cccc(-c2cccc(Cl)c2)c1
-4.88,Clc1cccc(-c2ccccc2)c1
-3.04,Clc1cccc(Cl)c1
-4.53,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1
-2.59,O=C(O)c1cccc(Cl)c1
-1.37,Nc1cccc(Cl)c1
-2.62,C#CC(C)OC(=O)Nc1cccc(Cl)c1
-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1
-2.78,COc1cccc(Cl)c1
-2.22,CC(Oc1cccc(Cl)c1)C(=O)O
-0.7,Oc1cccc(Cl)c1
-6.56,Clc1ccc(-c2ccc(Cl)cc2)cc1
-5.2,Clc1ccc(-c2ccccc2)cc1
-5.93,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
-5.91,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
-3.08,Cc1ccc(Cl)cc1
-5.84,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O
-3.27,Clc1ccc(Cl)cc1
-4.53,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
-4.62,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
-3.31,O=C(O)c1ccc(Cl)cc1
-4.43,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C
-1.66,Nc1ccc(Cl)cc1
-2.84,CC(=O)Nc1ccc(Cl)cc1
-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1
-3.9,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1
-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1
-4.89,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
-2.29,O=C(O)COc1ccc(Cl)cc1
-2.78,COc1ccc(Cl)cc1
-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
-0.7,Oc1ccc(Cl)cc1
-5.74,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
-3.03,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
-2.38,Clc1ccccc1
-7.28,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
-5.18,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
-2.08,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2
-4.51,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
-4.11,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21
-0.87,Clc1cnc2ncncc2n1
-0.87,Clc1cnc2cncnc2n1
-2.75,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
-4.82,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
-4.58,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1
-4.41,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1
-4.06,CCNc1nc(Cl)nc(N(CC)CC)n1
-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
-4.55,CCNc1nc(Cl)nc(NCC)n1
-3.85,CCNc1nc(Cl)nc(NC(C)C)n1
-3.79,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
-1.72,CCN(CC)C(=O)CSc1ccc(Cl)nn1
-3.66,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
-4.95,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C
-5.38,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
-5.38,CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1
-2.87,Nc1cnn(-c2ccccc2)c(=O)c1Cl
-2.48,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
-4.91,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
-4.88,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
-4.23,ClC(Cl)=CC(Cl)=C(Cl)Cl
-2.54,ClC(Cl)=C(Cl)Cl
-3.39,C=C(Cl)CSC(=S)N(CC)CC
-2.51,CCC(C)(C)Cl
-1.64,C=C(Cl)Cl
-6.29,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
-8.02,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-2.69,CC(Cl)C(C)(C)Cl
-1.96,ClC=C(Cl)Cl
-1.84,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O
-3.76,Clc1cccc(C(Cl)(Cl)Cl)n1
