,prediction
217,0.08666234014118157
218,-1.5716438146250844
219,-0.5413465518508777
220,-1.498153412370694
221,0.11457914878976475
222,-0.6441853939665987
223,0.2768306862345217
224,0.9393180299335916
225,-0.1765191978022992
226,-0.31300137341759465
227,0.4283449895836697
228,0.18377465740591103
229,-0.5988504055629165
230,0.75935005623108
231,0.799853289291738
232,-0.032401655719015085
233,1.6424477930612258
234,-1.640362112836981
235,-0.2982078508858669
236,0.6681432177189354
237,0.8172714690468369
238,0.878115795588621
239,0.8658276276792016
240,1.026051020905899
241,0.700354920005762
242,0.4025756277542082
243,-0.502453903904561
244,-0.7785917043234096
245,-0.3584556644223391
246,0.15156295511908427
247,-0.30775205897085245
248,-0.4561644946923802
249,1.14893270000009
250,-0.14621633713246956
251,1.2539189889349327
252,0.31894450440952105
253,1.821799369991582
254,-1.0593584456634764
255,0.8733436915461279
256,-0.1836773538660384
257,-0.19441458796164737
258,-0.2255525668389134
259,-1.930386736019484
260,-1.247856555341944
261,-0.95675820874988
262,-1.383384310148741
263,-0.7075350751306911
264,-0.09575133688310769
265,-0.027629551676522264
266,-0.6077981006425905
267,0.23268872384146272
268,-1.875388236929754
269,0.3317098827231893
270,-0.220661160195358
271,-0.03932120658062968
272,-2.553981431772238
273,0.493484209763697
274,-0.45926636232000057
275,-0.7133809025827449
276,1.6424477930612258
277,0.9628206423428689
278,0.7659713505900388
279,0.10085934966759774
280,0.5965616570815425
281,0.3436401428294215
282,0.39843980425071446
283,0.029635696833391983
284,-0.10684647878190359
285,0.3376750127763055
286,-0.6930994604021502
287,0.6645641396870656
288,-1.0035248283663099
289,-1.5937147958216134
290,-0.6155527697116415
291,-0.6119736916797716
292,1.7047635183494447
293,-0.41918068836306044
294,-0.7035980892956347
295,0.18854676144840382
296,-0.10684647878190359
297,-2.8488974615982956
298,1.1620559861169455
299,-1.8078550112217426
300,-0.29403225984868553
301,0.8256226511211994
302,0.6908107119207763
303,-1.5978903868587948
304,-0.042900284612499284
305,-0.29415156244974794
306,-0.33996376125767924
307,0.1909328134696503
308,-0.23569328792921054
309,0.75935005623108
310,-0.43111094846929277
311,0.41999380750930715
312,-0.44614307620314514
313,-0.4397007357457799
314,1.341009887710427
315,-0.010688582325672602
316,-0.804766694996483
317,0.7944846722439335
318,0.4228570699348029
319,-1.9851466299070895
320,0.21670217529911168
321,-2.5845228976441916
322,0.1133861227791415
323,0.34185060381348664
324,-1.6642226330494454
325,-0.02238023722978011
326,0.15705087476795093
327,0.901976315801085
328,0.7313735962819656
329,-0.18081409144054286
330,-0.2540658884928081
331,-0.16781010792474974
332,1.071386009309581
333,-0.3793336196082452
334,0.5416824605928748
335,-0.4568803102987541
336,-0.1836773538660383
337,-0.41906138576199825
338,-0.18129130184479209
339,-0.12999118338799381
340,-0.07272593487807967
341,1.5879662719094323
342,1.1966537404250186
343,-0.2557361249076806
344,-0.9394593315958435
345,0.027488250014270132
346,0.10765959792815002
347,-0.3715789505391943
348,0.016751015918661287
349,1.1405815179257275
350,1.4281007864859216
351,-0.6954855124233965
352,0.5894035010178034
353,-0.16936104173855981
354,-0.15719217643020314
355,0.23746082788395562
356,1.5044544511658073
357,-0.36442079447545517
358,-1.6797319711875471
359,0.6228082293152533
360,-0.5572137977921664
361,0.6597920356445728
362,0.17124788429436738
363,0.2780237122451449
364,-0.029776998495643983
365,1.6905665088230284
366,0.06208600432234339
367,1.4698566968577342
368,0.041804562141748776
369,-0.7050297205083822
370,0.5277240562685832
371,0.5774732409115712
372,0.0191370679399078
373,-0.34831494333204166
374,0.9854881365447099
375,-0.4117839270971968
376,0.835166859206185
377,0.5392964085716284
378,-0.1357177082389853
379,0.07676022425300891
380,-0.030492814102017984
381,0.903964692485457
382,-1.3014234232189261
383,0.2730130030005272
384,-0.8941243431921616
385,0.6920037379313996
386,1.4117563301403837
387,0.5951300258687948
388,1.1238791537770025
389,-0.8016648273688628
390,-2.184381973681166
391,-0.07153290886745654
392,-0.04767238865499221
393,-0.2911689974231899
394,-0.23974957636532945
395,0.9294159140454188
396,-0.29701482487524367
397,-1.2001355149170156
398,-0.8699059151765104
399,0.11338612277914152
400,-0.02739094647439761
401,-0.5168895186331017
402,-0.6740110442321787
403,0.8769227695779975
404,0.39136118325435004
405,-0.7699303354862851
406,-0.04767238865499219
407,-0.30739415116766566
408,-0.27041034483834603
409,0.75935005623108
410,-0.42824768604379726
411,-0.032163050516890404
412,0.3782378971374947
413,0.9711718244172314
414,-1.4758438259720401
415,1.4710497228683574
416,0.6204221772940068
417,-1.7823322081011435
418,-0.3530870473745346
419,0.2720585821920287
420,-0.5213037148724076
421,-0.5825059492173786
422,-0.9573547217551918
423,-0.9877768850260837
424,-0.5196334784575352
425,0.34053827520180113
426,0.5015967866359349
427,0.5882104750071802
428,-0.015699291570290194
429,-0.6605298503121366
430,-0.7229251106677307
431,-0.16781010792474974
432,-1.2200590492944232
433,0.09071862857730052
434,-1.045042133535998
435,-0.804766694996483
436,0.7946039748449959
437,0.8590273794186494
438,0.2577422700645503
439,0.8256226511211994
440,0.2028630735758824
441,1.456494805538754
442,0.006013781823052372
443,0.22075846373523067
444,-0.8941243431921616
445,-0.7205390586464839
446,1.1286512578194954
447,-0.7587158909864268
448,0.6140991394377038
449,-0.6338060676741771
450,-1.4291965089566723
451,-0.8794501232614961
452,-0.3053660069496061
453,-0.5925273677066133
454,1.030823124948392
455,-0.8064369314113555
456,-0.6576665878866409
457,0.5750871888903248
458,-2.370255426136263
459,0.6212572955014432
460,0.8196575210680832
461,-0.06938546204833468
462,0.20942471663431006
463,1.0651822740543404
464,-0.5081804287555524
465,0.34185060381348664
466,-0.057216596739977865
467,0.3719148592811916
468,-0.06795383083558679
469,0.6120709952196443
470,1.317149367497963
471,0.28637489431950736
472,-0.29684439258801176
473,-0.668523124583312
474,-0.23855655035470624
475,0.7635852985687924
476,0.3562862185420277
477,-0.6091899643216507
478,-0.1729401197704296
479,-1.9152353056845697
480,0.08952560256667727
481,0.5178219403804106
482,-1.9800166180614096
483,1.1514380546223988
484,0.5225940444229035
485,1.4388380205815308
486,-0.538483289425382
487,1.1226861277663793
488,0.17780952735279504
489,0.2243375417671002
490,0.42953801559429283
491,-0.7980857493369931
492,0.14201874703409859
493,-0.37503872597000165
494,0.5703150848478319
495,0.2666899651442244
496,-0.46165241434124693
497,-2.60909923346303
498,-1.2483337657461935
499,-1.251912843778063
500,-1.247856555341944
501,-0.48670596056433457
502,-0.26182055756185885
503,-0.44017794615002925
504,0.3738237008981888
505,0.8542552753761564
506,0.8637994834611422
507,1.0093486567571741
508,0.7540410904838066
509,-0.10493763716490642
510,-0.6775901222640484
511,0.35282644311122024
512,0.3006912064469859
513,0.9496973562260135
514,0.6323524374002389
515,0.6574059836233265
516,0.9592415643109992
517,-0.48551293455371125
518,-0.0906213250374278
519,0.23746082788395556
520,1.187109532340033
521,-0.2063448480678795
522,-0.9496000526861409
523,0.8751332305620627
524,-0.15862380764295098
525,0.49682468259344204
526,0.6753013737826746
527,0.8148854170255906
528,0.6585990096339497
529,-0.4788319888942213
530,0.08904839216242794
531,-1.0493370271742415
532,-0.3313739739811922
533,0.5058916802741784
534,0.6036005105442196
535,0.9819090585128403
536,-0.03574212854876007
537,1.0499115411183633
538,0.5225940444229034
539,0.1642090308316904
540,1.2992539773386147
541,-0.36919289851794806
542,1.2455678068605702
543,0.22075846373523056
544,0.8626064574505191
545,0.1909328134696503
546,0.7108535488992463
547,-1.3641765913777073
548,0.15156295511908435
549,-0.277091290497836
550,1.1310373098407418
551,1.1922395441857125
552,-1.194647595268149
553,0.04299758815237197
554,-0.6441853939665987
555,-0.7811447799861431
556,0.22314451575647715
557,-0.6618421789238221
558,-0.4461430762031452
559,-2.2667007684141676
560,-1.5301265094553962
561,-0.32863001415675874
562,0.3603425069781465
563,0.3591494809675233
564,-0.3715789505391943
565,0.7946039748449959
566,1.1047907376070312
567,-0.9877768850260836
568,0.6848455818676602
569,-0.3375777092364328
570,0.04359410115768361
571,0.19928399554401277
572,0.5046986542635553
573,-0.24690773242906866
574,0.0931046805985469
575,0.8017621309087352
576,-0.15146565157921177
577,0.5894035010178034
578,-0.29224272083275077
579,-1.640362112836981
580,0.9043623678223314
581,0.9365740701091582
582,-0.32004022688027156
583,-1.0065073933928683
584,-0.41035229588444877
585,0.6730346243624905
586,-2.3239660169240817
587,-0.26361009657779366
588,0.3281308046913197
589,0.11613008260357485
590,0.6371245414427318
591,-1.9584228472691296
592,-0.42991792245866955
593,-0.7894959620605059
594,-0.16781010792474974
595,0.44981945777488747
596,-0.08465619498431182
597,0.002434703791182685
598,0.5333312785185124
599,1.6130198181325197
600,0.7373387263350817
601,-0.11328881923926883
602,-0.052444492697485016
603,-2.6580132998985815
604,-0.2929585364391248
605,1.956611309192005
606,-0.36621033349139004
607,-0.08465619498431178
608,1.2849376652111362
609,0.7528480644731834
610,0.022119632966465824
611,-1.388275716792296
612,1.636880338344984
613,-0.804766694996483
614,0.7647783245794156
615,-0.2683822006202865
616,-0.788541541252007
617,-0.30059390290711335
618,1.103597711596408
619,0.15156295511908432
620,0.3770448711268716
621,0.7385317523457049
622,-0.6656598621578165
623,-1.7135542585887151
624,-0.5511293651379879
625,-0.8135950874750947
626,1.2574980669668023
627,-0.35595030980003023
628,0.8089202869724744
629,0.3448331688400448
630,0.6681432177189353
631,0.8637994834611422
632,-0.7773270967521483
633,0.20047702155463606
634,-0.4342128160969131
635,0.5941756050602963
636,0.5921474608422367
637,-2.7337704515731556
638,0.8745367175567511
639,0.823236599099953
640,-1.3121606573145348
641,0.5524196946884837
642,0.7110921541013709
643,-0.62986908183912
644,0.2124072816608682
645,-0.9710745208773586
646,-1.2779208108096491
647,0.30450888968098017
648,0.4498194577748874
649,0.6037198131452818
650,-1.540863743551005
651,1.0248579948952758
652,0.33982245959542723
653,0.9723648504278545
654,-1.213258801033871
655,-0.032401655719015085
656,-0.5232125564894047
657,0.8172714690468369
658,0.7237382298139772
659,0.4915753681466998
660,0.10455773030052953
661,-2.4456546700076496
662,0.7501041046487501
663,0.5858244229859337
664,0.15752808517220035
665,-0.1908355099297777
666,-0.02381186844252787
667,0.5703150848478319
668,-2.67232961202606
669,0.7595290101326734
670,0.1074209927260254
671,1.5891592979200555
672,-1.7334181416655916
673,0.520207992401657
674,-0.6303462922433691
675,-0.8499823807991026
676,-2.034776511949015
677,0.07210742281157839
678,0.7269594000426598
679,1.6237570522281286
680,0.520207992401657
681,-1.2502426073631905
682,-1.527859760035212
683,0.8518692233549101
684,0.941346174151651
685,1.004815157916806
686,-0.4067732178525791
687,1.7669201735029143
688,0.2639460053197909
689,0.8876600036736064
690,1.1143349456920169
691,0.6090884301930862
692,0.34841224687191436
693,0.5070847062848017
694,-1.0786854670355726
695,-0.3936499317357239
696,0.24700503596894127
697,-0.10493763716490637
698,0.7182503101651102
699,0.36272855899939294
700,-1.0945527129768613
701,0.41693170741537416
702,-0.6835552523171645
703,0.8590273794186494
704,0.6633711136764425
705,0.7301805702713424
706,1.159669934095699
707,0.1236461464705011
708,0.31834799140420944
709,0.21956543772460743
710,-0.10493763716490642
711,-0.6608877581153235
712,1.1560908560638292
713,1.4436101246240236
714,0.2207584637352307
715,0.39649119510002984
716,-0.7817412929914552
717,-0.9460209746542712
718,-2.1217481081234473
719,-0.028345367282896133
720,0.5834383709646873
721,0.0859465245348076
722,0.38301000117998746
723,-0.7658740470501663
724,0.23877315649564115
725,-0.788064330847758
726,0.6009758533208485
727,0.8657083250781393
728,-0.3339986312045632
729,-2.1581354014474554
730,-0.11448184524989212
731,-0.32004022688027156
732,0.45339853580675704
733,0.5786662669221944
734,-1.8078550112217426
735,0.8626064574505189
736,-2.109102032410841
737,0.3436401428294215
738,0.10145586267290937
739,-0.20431670384981993
740,-0.5481468001114299
741,0.5023126022423088
742,-0.21159416251462165
743,-0.5654456772654665
744,-2.5000566560920685
745,-0.0958706394841701
746,-0.8202760331345846
747,1.2586910929774255
748,0.19809096953338962
749,0.34841224687191447
750,-0.3959166811559079
751,-1.8078550112217426
752,-0.36382428147014356
753,-0.5964643535416699
754,-0.15242007238771027
755,-2.139046985277484
756,-1.0593584456634764
757,0.1472680614808407
758,1.7132340030248696
759,-1.0450421335359978
760,0.22386033136285102
761,0.1825816313952878
762,0.32693777868069657
763,-0.2594345055406125
764,0.4009053913393357
765,-0.434212816096913
766,0.8661855354823886
767,-1.8078550112217426
768,-1.0891840959290566
769,1.0625576168309694
770,1.267042275051788
771,-0.16781010792474974
772,0.5196114793963453
773,0.8685715875036352
774,1.3191775117160225
775,-1.3671591564042653
776,1.026051020905899
777,0.42476591155180005
778,-0.5705756891111464
779,0.24945073929071893
780,-2.464862388778683
781,1.1739862462231776
782,0.7969900268662422
783,-0.804766694996483
784,0.1957049175121431
785,1.760955043449798
786,0.6729153217614282
787,-0.1156748712605153
788,-0.804766694996483
789,0.767164376600662
790,0.16707229325718598
791,1.2022609626749476
792,-1.47429289215823
793,0.8972042117585922
794,0.7206363621863567
795,0.11219309676851824
796,1.3612913298910219
797,0.559577850752223
798,1.0212789168634062
799,-1.214451827044494
800,1.0654208792564652
801,-0.979425702951721
802,1.5736499597819538
803,0.2854204735110088
804,1.76620435789654
805,1.0785441653733205
806,-0.310138110992099
807,-0.7663512574544155
808,-0.8480735391821056
809,-0.30059390290711335
810,1.0978711867454165
811,-0.07224872447383031
812,-0.8046473923954206
813,-1.954127953630886
814,0.18019557937404143
815,0.3006912064469858
816,-1.020585100318222
817,-0.29684439258801176
818,0.3925542092649732
819,-2.3800382394233726
820,-0.28627759077963466
821,0.07998139448169159
822,0.8590273794186494
823,-1.0736747577909551
824,-2.2571565603291814
825,0.41693170741537416
826,0.5011195762316856
827,0.171486489496492
828,0.1409927446649626
829,1.1024046855857845
830,-0.2767333826946491
831,1.2312514947330917
832,-0.7106369427583116
833,-0.44996075943713953
834,0.6387947778576043
835,0.6848455818676603
836,-0.37694756758699893
837,-0.2231665148176668
838,0.2720585821920288
839,0.23149569783083956
840,1.6846013787699126
841,0.2195654377246075
842,1.6750571706849267
843,1.0355952289908847
844,-0.9090371683249517
845,-1.6045713325182847
846,1.2646562230305416
847,0.4152217034668143
848,1.059455749203349
849,-0.5372902634147589
850,-1.8908975750678556
851,-0.669238940189686
852,-0.4198965039694346
853,-0.3280335011514472
854,-0.30655903296022946
855,-1.925495329375929
856,0.9580485383003761
857,0.4009053913393357
858,-0.6896396849713429
859,-0.3769475675869988
860,1.3517471218060364
861,-0.31610324104521503
862,-2.320386938892212
863,-0.958547747765815
864,-0.04767238865499216
865,-1.890658969865731
866,-0.534069093186076
867,-1.2550147114056833
868,1.361052724688897
869,0.856641327397403
870,-0.3471219173214185
871,-1.451267490153202
872,0.15025062650739882
873,0.044190614162995134
874,0.1409927446649626
875,1.4209426304221826
876,0.812499365004344
877,-0.62986908183912
878,-0.08453689238324946
879,-2.6890319761747845
880,-0.005916478283179705
881,0.8447110672911708
882,0.45817063984925
883,-0.6907134083809037
884,0.7607220361432967
885,-0.6208020841583836
886,1.1477396739894667
887,-0.07630501290994929
888,0.050155744216111305
889,0.4494615499717005
890,1.086895347447683
891,-0.5475502871061183
892,0.14082572102347535
893,-1.623659748688256
894,-0.456880310298754
895,1.0284370729271455
896,0.9401531481410278
897,-0.13953539147297958
898,0.4593636658598731
899,-1.5980096894598572
900,0.24211362932538624
901,-1.4584256462169412
